year,na_number,na_value,na_name,winner,winner_party,runnerup,runnerup_party,victory_margin,turn_out,winner_party_cat,runnerup_party_cat
2013,NA-207,207,NA-207 (LARKANA-CUM-SHIKHARPUR-CUM-KAMBER SHAHDADKOT (OLD LARKANA-IV)),Faryal Talpur,Pakistan Peoples Party Parliamentarians,Ghanva Bhutto,Pakistan Peoples Party (Shaheed Bhutto),38.44317657,54.24,Pakistan Peoples Party Parliamentarians,Other
2013,NA-208,208,NA-208 (JACOBABAD (OLD JACOBABAD-I)),Aijaz Hussain Jakhrani,Pakistan Peoples Party Parliamentarians,Illah Bukhsh Soomro,Pakistan Muslim League (N),4.990256391,43.14,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2013,NA-209,209,NA-209 (JACOBABAD-CUM-KASHMORE(OLD JACOBABAD-II)),Mir Shabbir Ali Bijarani,Pakistan Peoples Party Parliamentarians,Mir Hassan Khoso,Pakistan Muslim League (F),8.759713488,46.62,Pakistan Peoples Party Parliamentarians,Other
2013,NA-21,21,NA-21 (Tor Ghar cum Mansehra-II),Capt R Muhammad Safdar,Pakistan Muslim League (N),Liaq Muhammad Khan,Jamiat Ulama-e-Islam (F),27.81093395,45.13,Pakistan Muslim League (N),Jamiat Ulama-e-Islam (F)
2013,NA-210,210,NA-210 (KASHMORE (OLD JACOBABAD-III)),Ihsan ur Rahman Mazari,Pakistan Peoples Party Parliamentarians,Mir Ghalib Hussain Khan Domki,Independent,31.93435242,0.415,Pakistan Peoples Party Parliamentarians,Independent
2013,NA-211,211,NA-211 (NAUSHEHRO FEROZ-I),Rais Ghulam Murtaza Jatoi,National Peoples Party,Zulfiqar Ali Behan,Pakistan Peoples Party Parliamentarians,10.22886013,59.09,Other,Pakistan Peoples Party Parliamentarians
2013,NA-212,212,NA-212 (NAUSHEHRO FEROZ-II),Asghar Ali Shah,Pakistan Peoples Party Parliamentarians,Ghulam Rasool Khan Jatoi,National Peoples Party,18.54604834,62.82,Pakistan Peoples Party Parliamentarians,Other
2013,NA-213,213,NA-213 (NAWABSHAH-I),Dr Azra Fazal Pechuho,Pakistan Peoples Party Parliamentarians,Inayat Ali Rind,Muttahidda Qaumi Movement,36.27977388,0.58395673,Pakistan Peoples Party Parliamentarians,Muttahidda Qaumi Movement
2013,NA-214,214,NA-214 (NAWABSHAH-II),Syed Ghulam Mustafa Shah,Pakistan Peoples Party Parliamentarians,Ali Asghar Rind,Pakistan Muslim League (N),63.15199264,61.72,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2013,NA-215,215,NA-215 (KHAIRPUR-I),Nawab Ali Wassan,Pakistan Peoples Party Parliamentarians,Syed Ghous Ali Shah,Pakistan Muslim League (N),15.09712876,60.92,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2013,NA-216,216,NA-216 (KHAIRPUR-II),Pir Sadruddin Shah,Pakistan Muslim League (F),Sajid Ali Bambhan,Pakistan Peoples Party Parliamentarians,5.830130178,64.26,Other,Pakistan Peoples Party Parliamentarians
2013,NA-217,217,NA-217 (KHAIRPUR-III),Syed Qazim Ali Shah,Pakistan Muslim League (F),Syed Javed Ali Shah Jillani,Pakistan Peoples Party Parliamentarians,2.431809498,61,Other,Pakistan Peoples Party Parliamentarians
2013,NA-218,218,NA-218 (MATIARI-CUM-HYDERABAD (OLD HYDERABAD-I)),Makhdoom Muhammad Ameen Fahim,Pakistan Peoples Party Parliamentarians,Abdul Razzaque,Pakistan Muslim League (F),13.23108547,62.85,Pakistan Peoples Party Parliamentarians,Other
2013,NA-219,219,NA-219 (HYDERABAD-I (OLD HYDERABAD-II)),Khalid Maqbool Siddiqui,Muttahidda Qaumi Movement,Ali Muhammad Sehto,Pakistan Peoples Party Parliamentarians,71.88524217,58.81,Muttahidda Qaumi Movement,Pakistan Peoples Party Parliamentarians
2013,NA-22,22,NA-22 (BATTAGRAM),Qari Mohammad Yousif,Jamiat Ulama-e-Islam (F),Mohammad Nawaz Khan,Independent,7.835399419,35.78,Jamiat Ulama-e-Islam (F),Independent
2013,NA-220,220,NA-220 (HYDERABAD-II (OLD HYDERABAD-III)),Syed Waseem Hussain,Muttahidda Qaumi Movement,Abul khair Mohammad Zubair,Jamiat Ulma-e-Pakistan (Noorani),76.55990437,60.03,Muttahidda Qaumi Movement,Other
2013,NA-221,221,NA-221 (HYDERABAD-CUM-MATIARI (OLDHYDERABAD-IV)),Syed Amir Ali Shah Jamote,Pakistan Peoples Party Parliamentarians,Rajab Ali,Sindh Taraqi Passand Party (STP),35.92215351,52.02,Pakistan Peoples Party Parliamentarians,Other
2013,NA-222,222,NA-222 (TANDO MUHAMMAD KHAN-CUM-HYDERABAD-CUM-BADIN (HYDERABAD-V)),SYED NAVEED QAMAR,Pakistan Peoples Party Parliamentarians,PIR SAJJAD SAEED JAN SIRHANDI,Pakistan Muslim League (F),46.21381832,59.08,Pakistan Peoples Party Parliamentarians,Other
2013,NA-223,223,NA-223 (TANDO ALLAHYAR-CUM-MATIARI(OLD HYDERABAD-VI)),ABDUL SATTAR BACHANI,Pakistan Peoples Party Parliamentarians,Dr Rahila Gul Magsi,Pakistan Muslim League (N),12.91486526,63.45,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2013,NA-224,224,NA-224 (BADIN-CUM-TANDO MUHAMMAD KHAN-I (OLD BADIN-I)),Sardar Kamal Khan Chang,Pakistan Peoples Party Parliamentarians,Ali Asghar Halepoto,Pakistan Muslim League (F),37.03518766,56.1,Pakistan Peoples Party Parliamentarians,Other
2013,NA-225,225,NA-225 (BADIN-CUM-TANDO MUHAMMAD KHAN-II(OLD BADIN-II)),Dr Fehmida Mirza,Pakistan Peoples Party Parliamentarians,Bibi Yasmeen Shah,Pakistan Muslim League (F),24.89067913,60.12,Pakistan Peoples Party Parliamentarians,Other
2013,NA-226,226,NA-226 (MIRPUR KHAS-CUM-UMERKOT (I) (OLD MIRPURKHAS-I),PIR SHAFQAT HUSSAIN SHAH JILANI,Pakistan Peoples Party Parliamentarians,SYED QURBAN ALI SHAH,Pakistan Muslim League (F),18.70650374,58.26,Pakistan Peoples Party Parliamentarians,Other
2013,NA-227,227,NA-227 (MIRPURKHAS-CUM-UMERKOT (II) (OLD MIRPURKHAS-II)),Mir Munawar Ali Talpur,Pakistan Peoples Party Parliamentarians,Syed Inayat Ali Shah,Pakistan Muslim League (F),47.16320683,59.75,Pakistan Peoples Party Parliamentarians,Other
2013,NA-228,228,NA-228 (UMERKOT(OLD MIRPURKHAS-III)),Nawab Muhammad Yousif Talpur,Pakistan Peoples Party Parliamentarians,Makhdoom Shah Mehmood Hussain Qureshi,Pakistan Tehreek-e-Insaf,7.02112133,68.84,Pakistan Peoples Party Parliamentarians,Pakistan Tehreek-e-Insaf
2013,NA-229,229,NA-229 (THARPARKAR-I),Faqir Sher Muhammad Bilalani,Pakistan Peoples Party Parliamentarians,Arbab Togachi Fawad Razzak,Independent,1.188175386,0.698,Pakistan Peoples Party Parliamentarians,Independent
2013,NA-23,23,NA-23 (KOHISTAN),Sarzameen,Independent,Mehboobullah Jan Baqi,Jamiat Ulama-e-Islam (F),10.30160283,40.24,Independent,Jamiat Ulama-e-Islam (F)
2013,NA-230,230,NA-230 (THARPARKAR-II),Pir Noor Muhammad Shah jeelani,Pakistan Peoples Party Parliamentarians,Makhdoom Shah Mehmood Qureshi,Pakistan Tehreek-e-Insaf,1.586319445,0.679,Pakistan Peoples Party Parliamentarians,Pakistan Tehreek-e-Insaf
2013,NA-231,231,NA-231 (JAMSHORO(OLD DADU-I)),Malik Asad Sikandar,Pakistan Peoples Party Parliamentarians,Syed Jalal Mehmood Shah,Sindh United Party,35.49380864,56.21,Pakistan Peoples Party Parliamentarians,Other
2013,NA-232,232,NA-232 (DADU-I (OLD DADU-II)),Rafique Ahmed Jamali,Pakistan Peoples Party Parliamentarians,Karim Ali Jatoi,Pakistan Muslim League (N),12.82817872,54.36,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2013,NA-233,233,NA-233 (DADU-II(OLD DADU-III)),MR.Imran Zafar Leghari,Pakistan Peoples Party Parliamentarians,MR.Liaquat Ali Jatoi,Pakistan Muslim League (N),25.10825643,67.5,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2013,NA-234,234,NA-234 (SANGHAR-I),Pir Bux Junejo,Pakistan Muslim League (F),Fida Hussain Dero,Pakistan Peoples Party Parliamentarians,15.20018579,59.58,Other,Pakistan Peoples Party Parliamentarians
2013,NA-235,235,NA-235 (SANGHAR-CUM-MIRPURKHAS-CUM-UMERKOT(OLD SANGHAR-II)),Shazia Mari,Pakistan Peoples Party Parliamentarians,Khuda Bux Dars,Pakistan Muslim League (F),8.536804602,55.76,Pakistan Peoples Party Parliamentarians,Other
2013,NA-236,236,NA-236 (SANGHAR-II(OLD SNAGHAR-III)),Roshan Din Junejo,Pakistan Peoples Party Parliamentarians,Imamuddin Shaookeen,Pakistan Muslim League (F),7.747117633,51.3,Pakistan Peoples Party Parliamentarians,Other
2013,NA-237,237,NA-237 (THATTA-I),Shamas-un-Nisa,Pakistan Peoples Party Parliamentarians,Syed Riaz Hussain Shah Sherazi,Pakistan Muslim League (N),13.10979755,44.78,Pakistan Peoples Party Parliamentarians,Pakistan Muslim League (N)
2013,NA-238,238,NA-238 (THATTA-II),Syed Ayaz Ali Shah Sheerazi,Independent,Rameez u din Memon,Pakistan Peoples Party Parliamentarians,5.545971467,60.56,Independent,Pakistan Peoples Party Parliamentarians
2013,NA-239,239,NA-239 (KARACHI-I),Mohammad Salman Khan Baloch,Muttahidda Qaumi Movement,Subhan Ali,Pakistan Tehreek-e-Insaf,3.186372877,41.12,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-24,24,NA-24 (DERA ISMAIL KHAN),Molana Fazal Ur Rehman,Jamiat Ulama-e-Islam (F),Waqar Ahmad Khan,Pakistan Peoples Party Parliamentarians,11.78232412,56.14,Jamiat Ulama-e-Islam (F),Pakistan Peoples Party Parliamentarians
2013,NA-240,240,NA-240 (KARACHI-II),Sohail Mansoor Khawaja,Muttahidda Qaumi Movement,Naz Baloch,Pakistan Tehreek-e-Insaf,41.2813436,56.8,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-241,241,NA-241 (KARACHI-III),Syed Akhter ul Iqbal Qadri,Muttahidda Qaumi Movement,Doctor Saeed Ahmed Afridi,Pakistan Tehreek-e-Insaf,41.19893228,52.87,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-242,242,NA-242 (KARACHI-IV),Mehboob Alam,Muttahidda Qaumi Movement,Akram Khan,Pakistan Tehreek-e-Insaf,78.68361967,65.54,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-243,243,NA-243 (KARACHI-V),Abdul Waseem,Muttahidda Qaumi Movement,Zahid Hussain Hashmi,Pakistan Tehreek-e-Insaf,67.41985858,57.86,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-244,244,NA-244 (KARACHI-VI),Sheikh Salahuddin,Muttahidda Qaumi Movement,Khalid Masood Khan,Pakistan Tehreek-e-Insaf,59.47870973,61,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-245,245,NA-245 (KARACHI-VII),Muhammad Rehan Hashmi,Muttahidda Qaumi Movement,Muhammad Riaz Haider,Pakistan Tehreek-e-Insaf,30.9917629,54.28,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-246,246,NA-246 (KARACHI-VIII),Sardar Nabeel Ahmed Gabol,Muttahidda Qaumi Movement,Amir Sharjeel,Pakistan Tehreek-e-Insaf,61.10896523,51.63,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-247,247,NA-247 (KARACHI-IX),Sufyan Yousuf,Muttahidda Qaumi Movement,Rashid Siddiqui,Pakistan Tehreek-e-Insaf,53.78508211,57.24,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-248,248,NA-248 (KARACHI-X),ShahJahan Baloch,Pakistan Peoples Party Parliamentarians,Subhan Ali Sahil,Pakistan Tehreek-e-Insaf,43.42588446,46.04,Pakistan Peoples Party Parliamentarians,Pakistan Tehreek-e-Insaf
2013,NA-249,249,NA-249 (KARACHI-XI),Dr. Muhammad Farooq Sattar,Muttahidda Qaumi Movement,Abdul Aziz Memon,Pakistan Peoples Party Parliamentarians,23.1380215,60.9,Muttahidda Qaumi Movement,Pakistan Peoples Party Parliamentarians
2013,NA-25,25,NA-25 (D.I.KHAN-CUM-TANK),Engineer Dawar Khan Kundi,Pakistan Tehreek-e-Insaf,Asad Mehmood,Jamiat Ulama-e-Islam (F),5.346086957,0.39191042,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-250,250,NA-250 (KARACHI-XII),Arif ur Rehman Alvi,Pakistan Tehreek-e-Insaf,Khushbakht Shujat,Muttahidda Qaumi Movement,38.55794834,35.48,Pakistan Tehreek-e-Insaf,Muttahidda Qaumi Movement
2013,NA-251,251,NA-251 (KARACHI-XIII),Syed Ali Raza Abidi,Muttahidda Qaumi Movement,Raja Azhar Khan,Pakistan Tehreek-e-Insaf,24.5295259,49.53,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-252,252,NA-252 (KARACHI-XIV),Adbul Rashid Godil,Muttahidda Qaumi Movement,Syed Ali Haider Zaidi,Pakistan Tehreek-e-Insaf,25.00449538,53.43,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-253,253,NA-253 (KARACHI-XV),Muhammad Muzammil Qureshi,Muttahidda Qaumi Movement,Muhammad Ashraf Jabbar Qureshi,Pakistan Tehreek-e-Insaf,20.24474431,39.33,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-254,254,NA-254 (KARACHI-XVI),Muhammad Ali Rashid,Muttahidda Qaumi Movement,Muhammad Naem,Pakistan Tehreek-e-Insaf,74.45331482,17,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-255,255,NA-255 (KARACHI-XVII),Syed Asif Hasnain,Muttahidda Qaumi Movement,Khalid Mehmood Ali,Pakistan Tehreek-e-Insaf,66.41496897,0.515,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-256,256,NA-256 (KARACHI-XVIII),Iqbal Muhammad Ali Khan,Muttahidda Qaumi Movement,Muhammad Zubair Khan,Pakistan Tehreek-e-Insaf,33.64887459,54.23,Muttahidda Qaumi Movement,Pakistan Tehreek-e-Insaf
2013,NA-257,257,NA-257 (KARACHI-XIX),Sajid Ahmed,Muttahidda Qaumi Movement,Farooq Khan,Independent,52.71388811,52.9,Muttahidda Qaumi Movement,Independent
2013,NA-258,258,NA-258 (KARACHI-XX),Abdul Hakeem Baloch,Pakistan Muslim League (N),Abdul Razzaq Raja,Pakistan Peoples Party Parliamentarians,9.584955437,44.58,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-259,259,NA-259 (QUETTA),Mehmood Khan Achakzai,Pukhtoonkhwa Milli Awami Party,Muhammad Qasim Khan Suri,Pakistan Tehreek-e-Insaf,20.91896857,41.58,Other,Pakistan Tehreek-e-Insaf
2013,NA-26,26,NA-26 (BANNU),Akram Khan Durrani,Jamiat Ulama-e-Islam (F),Maulana Nasim Ali Shah,Independent,19.20535964,39,Jamiat Ulama-e-Islam (F),Independent
2013,NA-260,260,NA-260 (Quetta-cum-Chagai-cum-Nushki-cum-Mastung),Abdul Rahim Mandokhail,Pukhtoonkhwa Milli Awami Party,Haji Manzoor Ahmed Mengal,Jamiat Ulama-e-Islam (F),2.552057482,41.01,Other,Jamiat Ulama-e-Islam (F)
2013,NA-261,261,NA-261 (Pishin-cum-Ziarat),Moulvi Agha Muhammad,Jamiat Ulama-e-Islam (F),Muhammad Essa Roshan,Pukhtoonkhwa Milli Awami Party,0.401474115,54.17,Jamiat Ulama-e-Islam (F),Other
2013,NA-262,262,NA-262 (Killa Abdullah),Abdul Qadir Khan Wadan,Pukhtoonkhwa Milli Awami Party,Qari Muhammad Shair Ali,Jamiat Ulama-e-Islam (F),28.15485482,35.2,Other,Jamiat Ulama-e-Islam (F)
2013,NA-263,263,NA-263 (Loralai-cum-Musakhel-cum-Barkhan),Molana Ameer Zaman,Jamiat Ulama-e-Islam (F),Sardar Muhammad Yaqoob Khan Nasir,Pakistan Muslim League (N),7.49341867,51.06,Jamiat Ulama-e-Islam (F),Pakistan Muslim League (N)
2013,NA-264,264,NA-264 (Zhob-cum-Sherani-cum- Killa Saifullah),Moulana Mohammad Khan Sherani,Jamiat Ulama-e-Islam (F),Moulana Asmatullah,Jamiat Ulama-e-Islam Nazryati Pakistan,3.688691163,45.04,Jamiat Ulama-e-Islam (F),Other
2013,NA-265,265,NA-265 (Sibi-cum-Kohlu-cum-Dera Bugti- cum-Harani),Mir Dostain Khan Domki,Independent,Ahmed Jan Khan,Pukhtoonkhwa Milli Awami Party,11.99464492,42.47,Independent,Other
2013,NA-266,266,NA-266 (Nasirabad-cum- Jaffarabad),Zafarullah Khan Jamali,Independent,Mir Saleem Ahmed Khosa,Independent,4.321028613,39.35,Independent,Independent
2013,NA-267,267,NA-267 (Kachhi-cum-Jhal Magsi),Khalid Hussain Magsi,Independent,Abdul Raheem Rind,Independent,3.778237353,61.28,Independent,Independent
2013,NA-268,268,NA-268 (Kalat-cum-Mastung),Sardar Kamal Khan Bangulzai,National Party,Molana Abdul Ghafoor Haideri,Jamiat Ulama-e-Islam (F),14.82176968,34.78,Other,Jamiat Ulama-e-Islam (F)
2013,NA-269,269,NA-269 (Khuzdar),Molana Qamar Din,Jamiat Ulama-e-Islam (F),Mir Abdul Rauf Mengal,Balochistan National Party,0.086516804,42.6,Jamiat Ulama-e-Islam (F),Other
2013,NA-27,27,NA-27 (LAKKI MARWAT),Amirullah,Pakistan Tehreek-e-Insaf,Atta Ur Rehman,Jamiat Ulama-e-Islam (F),5.676379619,0.37126686,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-270,270,NA-270 (Awaran-cum-Lasbela),Jam Kamal Khan,Independent,Ghulam Akbar Lasi,Pakistan Peoples Party Parliamentarians,21.5463804,43.78,Independent,Pakistan Peoples Party Parliamentarians
2013,NA-271,271,NA-271 (Kharan-cum-Washuk-cum-Panjgur),Lt.Gen R Abdul Qadir Baloch,Pakistan Muslim League (N),Ehsanullah Reki,Pakistan Peoples Party Parliamentarians,4.290545301,19.06,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-272,272,NA-272 (Kech-cum-Gwadar),Sayed Essa Nori,Balochistan National Party,mmad Yasin Baloch,National Party,1.248106197,29.56,Other,Other
2013,NA-28,28,NA-28 (BUNER),Sher Akbar Khan,Jamaat-e-Islami Pakistan,Mian Moin Uddin,Pakistan Tehreek-e-Insaf,4.818819331,35.07,Other,Pakistan Tehreek-e-Insaf
2013,NA-29,29,NA-29 (SWAT-I),MURAD SAEED,Pakistan Tehreek-e-Insaf,SYED MUHAMMAD ALI SHAH BACHA LALA,Pakistan Muslim League (N),36.11157911,35.37,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-3,3,NA-3 (PESHAWAR-III),Sajid Nawaz,Pakistan Tehreek-e-Insaf,Haji Ghulam Ali,Jamiat Ulama-e-Islam (F),22.3365228,46.3,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-30,30,NA-30 (SWAT-II),Salim Rehman,Pakistan Tehreek-e-Insaf,Amir Muqam,Pakistan Muslim League (N),10.72063354,35.88,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-31,31,NA-31 (SHANGLA),IBADULLAH,Pakistan Muslim League (N),SADID UR RAHMAN,Awami National Party,10.27312677,31.67,Pakistan Muslim League (N),Other
2013,NA-32,32,NA-32 (CHITRAL),Iftikhar ud Din,All Pakistan Muslim League,Abdul Latif,Pakistan Tehreek-e-Insaf,4.473932739,63.66,Other,Pakistan Tehreek-e-Insaf
2013,NA-33,33,NA-33 (UPPER DIR-CUM-LOWER DIN (OLD UPPER DIR)),Sahibzada Tariq Ullah,Jamaat-e-Islami Pakistan,Najam ud Din Khan,Pakistan Peoples Party Parliamentarians,13.85106962,32.14,Other,Pakistan Peoples Party Parliamentarians
2013,NA-34,34,NA-34 (LOWER DIR),Shahib Zada Muhammad Yaqub,Jamaat-e-Islami Pakistan,Muhammad Bashir Khan,Pakistan Tehreek-e-Insaf,3.003058229,30.15,Other,Pakistan Tehreek-e-Insaf
2013,NA-35,35,NA-35 (MALAKAND P AREA),Junaid Akbar,Pakistan Tehreek-e-Insaf,Hafiz Muhammad Saeed,Jamiat Ulama-e-Islam (F),20.91125541,45.95,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-36,36,NA-36 (TRIBAL AREA-I),Bilal Rehman,Independent,Muhammad Saeed khan,Jamaat-e-Islami Pakistan,6.324386518,29.92,Independent,Other
2013,NA-37,37,NA-37 (TRIBAL AREA-II),Mr. Sajid Hussain Turi,Independent,Sayed Qaisar Hussain,Independent,0.958857459,58.09,Independent,Independent
2013,NA-39,39,NA-39 (TRIBAL AREA-IV),Syed Ghazi Gulab Jamal,Independent,Jawad Hussain,Pakistan Peoples Party Parliamentarians,0.411747406,38.05,Independent,Pakistan Peoples Party Parliamentarians
2013,NA-4,4,NA-4 (PESHAWAR-IV),GULZAR KHAN,Pakistan Tehreek-e-Insaf,NASIR KHAN MOSAZAI,Pakistan Muslim League (N),25.07854651,40.34,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-40,40,NA-40 (TRIBAL AREA-V),Muhammad Nazir Khan,Independent,Aurangzeb Khan,Independent,4.228858947,48.52,Independent,Independent
2013,NA-41,41,NA-41 (TRIBAL AREA-VI),Ghalib Khan,Pakistan Muslim League (N),Muhammad Ali,Independent,1.01705774,0.412,Pakistan Muslim League (N),Independent
2013,NA-42,42,NA-42 (TRIBAL AREA-VII),Muhammad Jamal ud Din,Jamiat Ulama-e-Islam (F),Qayyum Sher Mahsud,Independent,3.268558419,11.57,Jamiat Ulama-e-Islam (F),Independent
2013,NA-43,43,NA-43 (TRIBAL AREA-VIII),Bismillah Khan,Independent,Sahib Zada Haroon Ur Raheed,Jamaat-e-Islami Pakistan,9.153328803,26.14,Independent,Other
2013,NA-44,44,NA-44 (TRIBAL AREA-IX),Shahab Ud Din Khan,Pakistan Muslim League (N),Sardar Khan,Jamaat-e-Islami Pakistan,5.371123799,3243,Pakistan Muslim League (N),Other
2013,NA-45,45,NA-45 (TRIBAL AREA-X),Alhaj Shah Jee Gul Afridi,Independent,Pir Noor ul Haq Qadri,Independent,13.81914291,39.92,Independent,Independent
2013,NA-46,46,NA-46 (TRIBAL AREA-XI),Nasir Khan,Independent,Muhammad Iqbal Khan,Pakistan Tehreek-e-Insaf,3.290719697,0,Independent,Pakistan Tehreek-e-Insaf
2013,NA-47,47,NA-47 (TRIBAL AREA-XII),Qaisar Jamal,Pakistan Tehreek-e-Insaf,Mufti Abdul Shakoor,Jamiat Ulama-e-Islam (F),2.278056951,39.76,Pakistan Tehreek-e-Insaf,Jamiat Ulama-e-Islam (F)
2013,NA-48,48,NA-48 (ISLAMABAD-I),Asad Umar,Pakistan Tehreek-e-Insaf,Chaudhary Muhammad Ashraf Gujjar,Pakistan Muslim League (N),7.307239334,32.11,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-49,49,NA-49 (ISLAMABAD-II),Dr. Tariq Fazal Chudhary,Pakistan Muslim League (N),Chudhary Ilyas Meharban,Pakistan Tehreek-e-Insaf,17.11214248,64.36,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-5,5,NA-5 (NOWSHERA-I),Imran Khattak,Pakistan Tehreek-e-Insaf,Muhammad Daud Khan Khattak,Awami National Party,25.92859947,0.24623996,Pakistan Tehreek-e-Insaf,Other
2013,NA-50,50,NA-50 (RAWALPINDI-I),SHAHID KHAQAN ABBASI,Pakistan Muslim League (N),SADAQAT ALI ABBASI,Pakistan Tehreek-e-Insaf,35.55099995,57.1,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-51,51,NA-51 (RAWALPINDI-II),RAJA MUHAMMAD JAVED IKHLAS,Pakistan Muslim League (N),RAJA PARVAIZ ASHRAF,Pakistan Peoples Party Parliamentarians,22.51144965,54.22,Pakistan Muslim League (N),Pakistan Peoples Party Parliamentarians
2013,NA-52,52,NA-52 (RAWALPINDI-III),CH NISAR ALI KHAN,Pakistan Muslim League (N),LT COL R AJMAL SABIR RAJA,Pakistan Tehreek-e-Insaf,24.82315062,57.04,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-53,53,NA-53 (RAWALPINDI-IV),Ghulam Sarwar khan,Pakistan Tehreek-e-Insaf,Chaudhary Nisar Ali Khan,Pakistan Muslim League (N),3.451235393,61.9,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-54,54,NA-54 (RAWALPINDI-V),MALIK IBRAR AHMED,Pakistan Muslim League (N),HINA MANZOOR,Pakistan Tehreek-e-Insaf,4.643581307,55.36,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-55,55,NA-55 (RAWALPINDI-VI),SHEIKH RASHID AHMED,Awami Muslim League Pakistan,MALIK SHAKEEL AHMED AWAN,Pakistan Muslim League (N),7.517197402,55.47,Other,Pakistan Muslim League (N)
2013,NA-56,56,NA-56 (RAWALPINDI-VII),Imran Khan,Pakistan Tehreek-e-Insaf,Muhammad Hanif Abbasi,Pakistan Muslim League (N),8.339785698,56.04,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-57,57,NA-57 (ATTOCK-I),Sheikh Aftab Ahmed,Pakistan Muslim League (N),Malik Ameen Aslam Khan,Pakistan Tehreek-e-Insaf,2.165971061,52.61,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-58,58,NA-58 (ATTOCK-II),Malik Ihtebar Khan,Pakistan Muslim League (N),Malik Sohail Khan,Pakistan Tehreek-e-Insaf,4.893438282,83.09,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-59,59,NA-59 (ATTOCK-III),Muhammad Zain Ellahi,Independent,Asif Ali Malik,Pakistan Muslim League (N),0.242561449,64,Independent,Pakistan Muslim League (N)
2013,NA-6,6,NA-6 (NOWSHERA-II),Siraj Muhammad Khan,Pakistan Tehreek-e-Insaf,Syed Zulfiqar Ali Shah,Pakistan Muslim League (N),14.52092503,47.08,Pakistan Tehreek-e-Insaf,Pakistan Muslim League (N)
2013,NA-60,60,NA-60 (CHAKWAL-I),Major Rtd Tahir Iqbal,Pakistan Muslim League (N),SARDAR GHULAM ABBAS,Independent,10.10923529,63,Pakistan Muslim League (N),Independent
2013,NA-61,61,NA-61 (CHAKWAL-II),SARDAR MUMTAZ KHAN,Pakistan Muslim League (N),CH PARVEZ ELAHI,Pakistan Muslim League (Q),5.668993734,61,Pakistan Muslim League (N),Other
2013,NA-62,62,NA-62 (JHELUM-I),Chaudhry Khadim Hussain,Pakistan Muslim League (N),Choudhry Muhammad Saqlain,Pakistan Tehreek-e-Insaf,18.70780641,55.69,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
2013,NA-63,63,NA-63 (JHELUM-II),MALIK IQBAL MEHDI KHAN,Pakistan Muslim League (N),MIRZA SAEED MEHMOOD BAIG,Pakistan Tehreek-e-Insaf,36.0708725,53.87,Pakistan Muslim League (N),Pakistan Tehreek-e-Insaf
